_Date	_Time	_Notes	_Run Type	_Rank	Battle Date	Ad Gems	Amplify Bot	Armor Shards	Attack Chip	Basic	Black Hole	Black Hole Damage	Boss	Bounty Coins	Cannon Shards	Cash Earned	Cash From Golden Tower	Cells Earned	Cells Per Hour	Chain Lightning	Chain Lightning Damage	Chain Thunder	Chrono Field	Coin Bonus Upgrade	Coins / Wave	Coins Earned	Coins Fetched	Coins From Black Hole	Coins from Blackhole	Coins From Coin Bonuses	Coins from Coin Upgrade	Coins From Death Wave	Coins From Golden Tower	Coins From Orb	Coins from Orbs	Coins From Spotlight	Coins Per Hour	Coins Stolen	Commander	Commanders	Common Modules	Core Shards	Critical Coin	Damage	Damage Dealt	Damage Gain From Berserk	Damage Taken	Damage Taken Wall	Damage Taken While Berserked	Death Defy	Death Penalty	Death Ray	Death Ray Damage	Death Wave	Death Wave Damage	Defense %	Defense Absolute	Demon Mode	Destroyed by Death Ray	Destroyed by Land Mine	Destroyed By Orbs	Destroyed by Thorns	Destroyed in Golden Bot	Destroyed in Spotlight	Electrons	Electrons Damage	Enemies Hit by Orbs	Enemy Attack Levels Skipped	Enemy Health Levels Skipped	Fast	Fetch Gems	Flame Bot	Flame Bot Damage	Free Attack Upgrade	Free Defense Upgrade	Free Utility Upgrade	From Death Wave	Game Time	Gem Blocks Tapped	Gems	Generator Shards	Golden Bot	Golden Bot Coins Earned	Golden Combo	Golden Tower	Guardian catches	Guardian coins stolen	Highest Coins / Minute	Hits Absorbed By Energy Shield	HP From Death Wave	Inner Land Mine Damage	Inner Land Mines	Interest earned	Killed By	Land Mine Damage	Land Mines	Land Mines Spawned	Largest Golden Combo	Largest Inner Landmine Charge	Largest Smart Missile Stack	Largest Wave Skip	Lifesteal	Medals	Most Cells From Wave Skip	Most Coins From Golden Combo	Most Coins From Wave Skip	Negative Mass Projector	Nuke	Orb Damage	Orb Hits	Orbital Augment	Orbs	Other	Overcharge	Overcharges	Poison Swamp	Primordial Collapse	Projectiles	Projectiles Count	Projectiles Damage	Protector	Ranged	Rare Modules	Rays	Real Time	Recovery Packages	Rend Armor	Rend Armor Damage	Reroll Shards	Reroll Shards Earned	Reroll Shards Fetched	Saboteur	Saboteurs	Scatters	Second Wind	Smart Missile Damage	Smart Missiles	Spotlight	Summoned Enemies	Swamp Damage	Tagged by Death Wave	Tagged by Deathwave	Tank	Thorn damage	Thorns	Thunder Bot	Thunder Bot Stuns	Tier	Total Elites	Total Enemies	Tower	Tower Health Regen	Vampires	Wall	Wall Health Regen	Wave	Wave Skip	Waves Skipped
2025-12-01	09:31:00		farm		Dec 01, 2025 09:31			39		480268		12.56D	604		30	20.84B	13.67B	132.86K			45.69O					15.95T	38.93B	197.78B		14.49T	598.47B	22.1B	564.62B	0		5.27B	1.52T		0		2	51		0	110.16D	8	35.28q	112.22q	143.22Q	1			0		14.1s				0	14058	1082571	7839	114661	259993			1.08M			257152			0	860	537	651		2d 3h 24m 35s	5	1	21		15.15B				0			0	25.01s		16.37M	Scatter	16.76S		393927					16.4T	5						91.32D					0					25.6M	32.7S	1185	219202	1	2496	10h 28m 13s	4820		28.99S	322	16.85K		0		2445		55.36s			87.09K	0		242573	245047	1.21D			0	12	7320	1284000			2379			7841		1818
2025-11-30	23:02:00		farm		Nov 30, 2025 23:02			3		205660		581.31N	299		18	17.36B	11.46B	60.67K			16.14O					4.36T	10.73B	39.06B		4.11T	84.73B	4.6B	108.24B	0		911.03M	931.36B		0		0	6		0	3.28D	8	5.17q	46q	35.9Q	0			0		4.83s				0	15	406536	2106	44939	90863			430.59K			82748			0	591	512	716		22h 28m 59s	6	18	12		3.22B				0			0	0		7.31M	Ray	1.11S		143535					16.4T	5						2.47D					1					14.26M	5.84S	530	69511	0	606	4h 41m 7s	2171		5.24S	364	9.5K		0		606		38.69s			38.93K	15.99S		94051	85060	19.04N			0	14	1840	463822			628			3503		810
2025-11-30	18:20:00		farm		Nov 30, 2025 18:20			18		96686		31.06O	135		6	3.01B	1.97B	8.22K			323.8S					595.15B	1.28B	5.7B		569.7B	5.53B	674.12M	11.14B	0		119M	258.55B		0		1	3		0	146.91O	8	11.95q	12.2q	415.56q	3			0		186.71Q				0	87	162731	311	17844	36415			175.29K			28217			0	645	517	665		10h 20m 56s	3	1	6		479.37M				0			0	0		3.34M	Fast	43.26s		56131					16.4T	0						100.24O					0					6.23M	2.2S	237	22341	0	91	2h 18m 6s	981		1.96S	196	4.07K		0		103		3.29s			17.76K	0		37232	29798	1.54O			0	14	280	180784			86			1596		366
2025-11-30	15:59:00		farm		Nov 30, 2025 15:59			9		110568		111.19O	154		15	6.5B	4.36B	12.9K			3.82q					1.85T	3.51B	16.76B		1.75T	36.25B	1.94B	47.05B	0		336.86M	637.92B		0		1	12		0	493.14O	8	2.27q	8.83q	1.06Q	0			0		146.8Q				0	74	192586	542	20838	41996			204.43K			33393			0	860	443	666		11h 37m 37s	4	0	6		1.42B				0			0	0		3.8M	Boss	34.99s		65303					16.4T	0						339.82O					0					7.42M	1.72S	268	26879	0	129	2h 54m 24s	1134		1.53S	196	5.93K		0		134		552.95T			20.21K	0		42054	35189	5.38O			0	14	406	210869			143			1819		419
2025-11-30	12:42:00		farm		Nov 30, 2025 12:42			42		721875		41.21aa	912		36	31.93B	21.03B	214.46K			26.29O					21.64T	50.54B	315.25B		19.33T	955.1B	34.65B	898.91B	0		5.58B	1.37T		0		2	39		0	359.76aa	8	18.44q	136.44q	174.46Q	0			0		10.67s				0	79060	1643438	13539	184343	431510			1.64M			443152			0	663	471	635		3d 8h 22m 54s	9	20	21		24.53B				0			0	47.5s		24.87M	Scatter	28.68S		630236					16.4T	10						297.82aa					0					37.05M	51.59S	1766	383100	1	4358	15h 51m 5s	7328		45.66S	640	25.28K		0		4395		40.27s			132.29K	0		402164	415517	3.9aa			0	11	13122	2111040			4369			11872		2725
2025-11-29	19:46:00		tournament	6	Nov 29, 2025 19:46			0		96582		283.77s	183		0	752.63M	628.02M	1.53K			26.42S					42.27B	0	1.22B		38.03B	847.1M	60.96M	1.88B	0		17.55M	18.14B		0		0	0		214.3Q	31.24S	8	1.19q	1.79q	8.9q	0			0		94.76Q				0	1767	12973	40	13721	31520			45.97K			21494			0	509	459	684		9h 19m 23s	3	0	0		109.14M				0			0	0		2.98M	Basic	3.87s		48628					15.25T	0						2.6S					0					2.45M	281.55s	210	16173	0	59	2h 19m 50s	921		230.46s	0	3.64K		0		68		1.84s			0	0		16330	22376	57.74s			0	11	187	159241			60			1103		0
2025-11-29	17:00:00		milestone		Nov 29, 2025 17:00			0		60281		17.82N	187		0	653.81M	547.16M	12.06K			1.94O					152.57B	0	2.27B		143.62B	1.62B	269.01M	4.39B	0		26.36M	41.58B		0		0	0		1.27O	80.28N	8	4.7q	7.88q	1.2Q	1			0		779.62Q				0	0	67234	333	11015	22685			109.68K			18514			0	520	361	700		14h 42m 23s	4	0	0		178.87M				0			0	3.49Q		4.06M	Fast	12.82s		36205					7.64T	0						52.26N					1					8.34M	164.08O	242	14464	0	137	3h 40m 9s	1205		1.57S	0	6.32K		0		121		8.33s			0	0		24059	19206	422.56O			0	15	404	116929			146			1503		0
2025-11-29	13:11:00		milestone		Nov 29, 2025 13:11			0		5152		735.33S	19		0	10.94M	5.7M	16			979.88s					6.08B	0	57.73M		5.83B	62.31M	7.47M	114.22M	0		602.94K	15.63B		0		0	0		70.15s	3.46O	8	1.51q	169.64T	2.95q	4			0		19.68Q				0	0	4170	31	626	1401			7.07K			830			0	111	123	140		1h 33m 24s	1	0	0		4.5M				0			370.31B	0		383.45K	Ranged	81.13Q		2270					7.64T	0						2.09O					0					682.68K	32.35S	27	480	0	0	23m 21s	84		22.82s	0	660		0		1		628.15Q			0	0		1315	724	63.21S			0	16	1	7263			0			208		47
2025-11-29	12:06:00		tournament		Nov 29, 2025 12:06			0		88364		78.96s	172		0	618.25M	515.02M	1.29K			6.95S					37.07B	0	1.06B		33.36B	747.41M	52.16M	1.65B	0		11.74M	16.81B		0		0	0		9.35Q	8.26S	8	520.98T	1.55q	7.11q	0			1.95s		5.14Q				19	1588	12767	31	12520	29116			48.22K			19721			0	532	399	688		8h 45m 6s	3	0	0		95.19M				0			4.83T	0		2.8M	Ranged	1.63s		44520					6.62T	0						655.88s					0					2.41M	87s	192	14636	0	55	2h 12m 19s	865		67.31s	0	2.8K		0		56		3.53s			0	0		15442	20305	14.68s			0	11	164	145234			53			1036		0
2025-11-29	03:36:00	Ran out of battery overnight, rebooted, and run ended cause BHs werent up	farm		Nov 29, 2025 03:36			21		526600		103.12N	656		21	53.44B	35.31B	133.27K			0					12.35T	28.93B	178.9B		11.04T	536.91B	19.91B	510.21B	0		673.57M	1.11T		0		2	27		0	905.91N	8	3.25q	3.36q	4.05Q	0			0		13.9s				0	101999	996452	3	120465	290071			996.89K			281649			0	861	589	644		2d 8h 0m 52s	7	20	18		13.78B				0			0	0		17.77M	Basic	6.65S		403871					0	10						750.7N					0					23.41M	9.76S	1262	240610	1	2609	11h 5m 40s	5204		8.55S	660	19.42K		0		2668		0			94.46K	25.85S		280753	266686	11.79N			0	11	7890	1405021			2613			8482		1947
2025-11-28	11:49:00		farm		Nov 28, 2025 11:49			33		709514		20.93aa	891		36	12.07B	7.51B	226.5K			18.05s					18.35T	41.88B	267.92B		16.39T	806.95B	29.89B	764.89B	0		0	1.17T		0		5	42		0	178.95aa	8	26.2q	111.2q	142.01Q	1			0		3.29s				0	60476	1659562	10173	167961	0			1.66M			435378			0	862	800	655		3d 7h 29m 24s	7	13	45		17.46B				0			0	4.09s		24.48M	Scatter	1.76S		622024					0	6						147.98aa					0					39.14M	2.52S	1790	375701	0	4216	15h 38m 40s	7188		2.21S	920	25.56K		0		4209		0			130.16K	0		403534	409276	2.11aa			0	11	12818	2070878			4393			11697		2696
2025-11-28	01:44:00		farm		Nov 28, 2025 01:44			39		453012		1.9D	564		24	16.9B	11.13B	130.24K			75.87q					11.05T	27.55B	140.69B		10.03T	412.89B	15.75B	396.39B	0		0	1.12T		0		0	18		0	15.93D	8	23.63q	123.5q	157.82Q	0			0		6.91s				0	8815	1007968	9182	97336	111869			1.01M			232655			0	862	800	692		1d 23h 50m 2s	8	7	18		9.49B				0			0	0		15.33M	Scatter	5S		364070					4.21T	4						13.41D					0					24.84M	7.76S	1103	197594	0	2111	9h 49m 34s	4538		6.82S	621	15.41K		0		2221		1.64s			81.55K	0		223201	222071	250.42N			0	12	6621	1179943			2289			7339		1700
2025-11-27	15:39:00		farm		Nov 27, 2025 15:39			45		711224		19.09aa	903		21	16.32B	10.47B	214K			148.02S					18.19T	42.98B	265.67B		16.25T	802.6B	29.27B	757.48B	0		0	1.16T		0		4	51		0	165.78aa	8	12.43q	97.58q	124.39Q	0			0		15.28s				0	71867	1626343	12974	167901	265597			1.63M			433359			0	862	702	657		3d 7h 26m 31s	7	20	42		17.16B				0			0	0		24.46M	Ray	11.81S		619519					4.21T	9						137.08aa					0					36.91M	16.36S	1774	375822	2	4311	15h 38m 25s	7204		14.34S	760	27.78K		0		4290		6.35s			130.08K	0		394453	406990	1.73aa			0	11	12800	2071248			4199			11677		2682
2025-11-26	18:10:00		farm		Nov 26, 2025 18:10			21		457597		2.88D	571		30	18.34B	11.4B	125.43K			6.94S					11.67T	31.81B	145.92B		10.61T	425.88B	16.1B	415.42B	0		0	1.19T		0		4	24		0	25.72D	8	24.15q	114.23q	145.59Q	0			0		1.14s				0	8510	1039179	13373	100318	0			1.04M			238308			0	862	800	707		1d 23h 2m 44s	10	0	21		9.57B				0			0	0		15.59M	Scatter	705.27s		369705					4.21T	1						21.56D					0					25.17M	1.36S	1121	202367	0	2252	9h 47m 23s	4587		1.2S	552	17.23K		0		2295		238.03Q			79.49K	3.65S		223589	227519	317.4N			0	12	6795	1202726			2248			7457		1720
2025-11-26	07:38:00		farm		Nov 26, 2025 07:38			21		483288		16.47D	612		30	14.71B	9.41B	142.87K			18.92S					12.8T	29.97B	162.57B		11.61T	487.89B	18.34B	463.74B	0		0	1.19T		0		1	21		0	141.87D	8	44.9q	93.09q	118.93Q	0			0		961.03Q				0	9868	1117636	6639	103490	0			1.12M			258150			0	859	577	652		2d 4h 11m 12s	5	20	30		10.78B				0			0	0		16.57M	Boss	908.16s		398582					4.21T	10						117.19D					0					27.36M	1.39S	1195	222328	0	2487	10h 46m 38s	4919		1.22S	920	20.21K		0		2506		294.21Q			84.46K	4.01S		246137	247026	1.54D			0	12	7514	1295043			2521			7921		1826
2025-11-25	20:41:00		tournament		Nov 25, 2025 20:41			0		58984		166.47s	179		0	414.4M	340.57M	1.11K			8.85S					22.19B	0	638.35M		19.94B	477.97M	35.34M	991.55M	0		0	9.65B		0		0	0		67.6Q	11.8S	8	1.5q	1.59q	8.15q	0			124.57s		5.5Q				305	1076	12883	76	7799	0			35.15K			12608			0	542	427	694		9h 6m 24s	3	0	0		48.4M				0			3.48T	0		2.92M	Ranged	1s		29705					4.21T	0						1.41S					0					2.44M	236.16s	215	9598	0	57	2h 17m 54s	883		111.06s	0	4.62K		0		48		91.73Q			0	0		11537	13102	69.84s			0	11	157	96283			52			1079		1
2025-11-25	18:00:00		farm		Nov 25, 2025 18:00			12		482858		14.1D	611		24	13.34B	8.69B	144.91K			0					12.44T	31.37B	158.15B		11.3T	467.85B	17.74B	447.9B	0		0	1.19T		0		3	27		0	124.47D	8	65.2q	102.57q	130.35Q	1			0		1.17s				0	8500	1120933	7296	103453	0			1.12M			258029			0	863	608	663		2d 2h 57m 36s	10	0	39		10.24B				0			0	0		16.5M	Boss	857.79s		397646					0	0						103.58D					0					27.43M	1.36S	1176	220501	1	2500	10h 25m 52s	4852		1.19S	598	18K		0		2492		0			84.09K	3.91S		245897	245424	1.43D			0	12	7491	1290636			2499			7890		1822
2025-11-25	11:28:00		farm		Nov 25, 2025 11:28			42		658641		905.73D	827		48	36.86B	24.3B	194.96K			0					16.22T	37.59B	235.98B		14.5T	713.85B	26.13B	669.28B	0		0	1.11T		0		2	30		0	7.94aa	8	12.9q	38.71q	49.24Q	0			0		2.01s				0	48762	1507960	11461	145863	0			1.51M			391883			0	863	568	682		3d 0h 56m 35s	8	20	27		14.92B				0			0	2.52s		22.63M	Scatter	1.37S		568641					0	10						6.58aa					0					34.7M	2S	1608	338172	1	3907	14h 34m 58s	6626		1.75S	680	24.2K		0		3718		0			115.37K	0		360199	368175	84.77D			0	11	11456	1881905			3831			10830		2506
2025-11-24	14:47:00		farm		Nov 24, 2025 14:47			9		342488		1.41D	423		39	7.25B	4.26B	84.58K			0					9.1T	21.15B	97.19B		8.39T	291.9B	10.86B	276.93B	0		0	1.23T		0		1	6		0	12.22D	8	14.17q	79.63q	101.51Q	0			0		466.59Q				0	596	754659	6245	62573	0			754.96K			150419			0	863	505	662		1d 11h 1m 41s	8	0	12		5.92B				0			0	0		11.52M	Scatter	316.14s		252959					0	0						10.04D					0					18.4M	670.81s	852	128121	2	1443	7h 22m 23s	3371		587.59s	400	11.35K		0		1408		0			58.72K	972.94s		155085	147804	171.39N			0	13	4255	816491			1404			5518		1280
2025-11-24	07:18:00		farm		Nov 24, 2025 07:18			42		695508		10.4aa	878		18	33.06B	21.09B	208.93K			3.91Q					17.15T	40.91B	252.92B		15.31T	760B	28.13B	721.44B	0		0	1.1T		0		4	30		0	89.44aa	8	12.7q	79.49q	101.43Q	0			0		15.69s				0	74839	1609700	11506	146616	212628			1.61M			424125			0	853	800	666		3d 6h 2m 56s	5	20	48		14.86B				0			0	0		24.02M	Scatter	10.06S		604384					0	10						73.79aa					0					36.1M	13.83S	1726	367640	0	4186	15h 38m 5s	7024		12.11S	680	25.74K		0		4174		38.65q			122.45K	0		391249	397220	998.18D			0	11	12467	2024341			4107			11506		2672
2025-11-23	15:46:00		farm		Nov 23, 2025 15:46			6		359778		6.18D	451		18	6.66B	4.26B	101.86K			0					9.79T	24.91B	104.78B		9.02T	311.19B	11.98B	298.52B	0		0	1.27T		0		0	15		0	52.56D	8	35.37q	91.93q	117.28Q	1			0		658.3Q				0	469	808838	4350	65212	0			809.2K			163504			0	864	800	704		1d 13h 3m 37s	5	0	27		6.13B				0			0	802.09Q		12.17M	Scatter	345.21s		270597					0	0						43.28D					0					20.28M	846.22s	869	138645	1	1525	7h 42m 11s	3588		742.62s	375	15.23K		0		1558		736.3Q			62.05K	0		170850	160043	668.22N			0	13	4745	874497			1662			5809		1332
2025-11-23	13:59:00		farm		Nov 23, 2025 13:59			42		685720		4.57aa	870		33	17.93B	11.37B	206.9K			0					17.05T	39.61B	251.54B		15.21T	759.88B	27.84B	717.44B	0		0	1.12T		0		5	51		0	39.67aa	8	43.41q	50.35q	64.17Q	2			0		400.17Q				0	53945	1607270	10376	147305	0			1.61M			413065			0	864	800	686		3d 4h 41m 29s	6	20	27		15.41B				0			0	0		23.63M	Scatter	1.43S		597705					8.05T	10						32.83aa					0					35.63M	172.08D	1709	358117	1	3989	15h 12m 53s	6930		1.71S	660	23.9K		0		4108		32.55Q			120.47K	1.28S		382748	388559	264.1D			0	11	12184	1982871			4087			11278		2585
2025-11-22	17:05:00		tournament	16	Nov 22, 2025 17:05			0		54914		209.08s	169		0	418.37M	342.93M	1.31K			3.03S					15.75B	0	445.83M		14.16B	357.03M	23.63M	704.97M	0		0	7.28B		0		0	0		28.62Q	3.5S	8	1.45q	1.14q	7.03q	1			0		15.55Q				0	4110	508	84	5416	0			12.63K			11937			0	561	432	701		8h 39m 34s	3	0	0		21.57M				0			2.48T	0		2.76M	Ranged	501.33Q		26764					8.05T	0						48.09s					0					911.85K	89.53s	199	8763	0	51	2h 9m 53s	832		43.03s	0	4.48K		0		57		119.29Q			0	0		8374	12052	5.28s			0	11	163	89807			55			1026		4
2025-11-22	13:46:00		farm		Nov 22, 2025 13:46			51		704630		14.58aa	889		36	21.42B	13.68B	218.65K			441.13S					17.31T	43.57B	255.38B		15.44T	772.51B	28.03B	726.54B	0		0	1.14T		0		5	39		0	129.29aa	8	29.15q	113.53q	144.92Q	1			391.86N		3.88s				132	63853	1603250	12485	146765	230663			1.6M			429791			0	642	479	671		3d 3h 10m 55s	10	18	45		15.41B				0			0	0		24.31M	Scatter	12.51S		615319					7.78T	9						108aa					0					34.84M	642.65D	1754	370528	2	4231	15h 10m 40s	7170		13.79S	580	24.94K		0		4238		5.04s			123.89K	0		387154	403412	1.04aa			0	11	12677	2050240			4208			11624		2685
2025-11-21	21:42:00		tournament		Nov 21, 2025 21:42			0		54405		227.72s	168		0	391.5M	320.01M	1.12K			2.15S					16.27B	0	461.93M		14.62B	365.49M	24.64M	727.96M	0		0	7.62B		0		0	0		31.98Q	3.09S	8	1.78q	1.92q	10.37q	0			433.3s		2.47Q				4066	4096	684	184	5413	0			15.49K			11739			0	507	420	715		8h 32m 18s	3	0	0		23.37M				0			2.55T	0		2.74M	Ranged	742.28Q		26329					7.78T	0						53.93s					0					1.14M	116.19s	204	8697	0	50	2h 8m 4s	842		74.9s	0	2.66K		0		56		22.38Q			0	0		8630	11932	11.02s			0	11	157	88905			51			1014		3
2025-11-21	19:17:00		farm		Nov 21, 2025 19:17			24		362520		8.04D	448		33	11.6B	7.62B	98.82K			0					9.77T	23.62B	105.01B		9T	313.26B	11.88B	300.07B	0		0	1.24T		0		0	33		0	69.12D	8	41.67q	75.58q	96.31Q	1			0		182.21Q				0	386	819859	4174	65927	0			820.2K			166427			0	865	610	746		1d 13h 21m 37s	5	2	27		6.4B				0			0	182.6Q		12.26M	Scatter	337.27s		274193					0	1						57D					0					19.59M	293.94N	873	140899	0	1607	7h 53m 44s	3642		664.82s	475	13.23K		0		1586		0			62.47K	0		168448	162078	471.36N			0	13	4840	885498			1647			5879		1370
2025-11-21	10:02:00		farm		Nov 21, 2025 10:02			27		713146		34.82aa	904		27	43.74B	28.6B	221.18K			0					18.05T	44.34B	266.05B		16.11T	807.22B	29.51B	758.84B	0		0	1.13T		0		5	69		0	299.25aa	8	119.02q	109.55q	139.66Q	4			8.69B		1.7s				164	53906	1695787	11745	153140	0			1.7M			437462			0	865	900	671		3d 8h 23m 43s	9	18	54		16.24B				0			0	2s		24.68M	Scatter	1.32S		628378					0	10						247.16aa					0					36.68M	1.81S	1785	377555	2	4320	15h 58m 3s	7288		1.58S	900	25.68K		0		4250		0			125.76K	0		400115	410862	3.1aa			0	11	12941	2081651			4371			11801		2727
2025-11-21	00:31:00		farm		Nov 21, 2025 00:31			36		714161		38.12aa	913		51	38.63B	25.46B	217.9K			0					17.41T	43.35B	257.41B		15.53T	771.39B	28.45B	733.51B	0		0	1.08T		0		3	27		0	329.29aa	8	67.01q	102.24q	130.41Q	1			0		1.4s				0	71949	1689013	14700	152177	0			1.69M			438651			0	865	900	736		3d 8h 22m 10s	8	2	48		15.79B				0			0	0		24.76M	Scatter	1.29S		625812					0	0						272.18aa					0					35.49M	1.72S	1773	379041	1	4404	16h 4m 20s	7258		1.5S	800	23.48K		0		4333		0			120.69K	4.13S		396716	410628	3.46aa			0	11	13004	2087799			4267			11811		2707
2025-11-19	15:44:00		farm		Nov 19, 2025 15:44			36		711348		32.91aa	901		33	33.96B	22.32B	219.62K			0					17.7T	42.96B	263.14B		15.78T	794.07B	29.19B	751.07B	0		0	1.12T		0		1	39		0	284.73aa	8	17.77q	105.02q	134.12Q	0			0		1.27s				0	53539	1686728	13507	153049	0			1.69M			435482			0	865	1000	697		3d 8h 6m 31s	10	20	27		15.57B				0			0	1.91s		24.62M	Scatter	1.15S		627042					0	10						235.07aa					0					34.79M	1.49S	1779	376164	1	4272	15h 49m 5s	7211		1.3S	680	25.18K		0		4306		1.44s			120.03K	0		400180	407915	3.25aa			0	11	12903	2075447			4325			11790		2737
2025-11-19	13:37:00		tournament	12	Nov 19, 2025 13:37			0		43014		90.5s	671		0	490.26M	404.93M	924			1.07S					20.16B	0	581.3M		18.11B	439.9M	25.97M	910.02M	0		0	9.55B		0		0	0		18.91Q	2.36S	8	4.96q	2.37q	14.56q	0			138.33s		1.78Q				1266	4998	11352	388	5269	0			16.77K			14897			0	546	495	702		8h 23m 50s	2	0	0		33.2M				0			0	0		2.67M	Fast	376.15Q		25344					1.33T	0						747.01s					0					635.08K	132.76s	566	10384	0	42	2h 6m 34s	824		32.68s	0	9.24K		0		45		121.07Q			0	0		7753	15175	93.84s			0	11	129	86055			42			992		4
2025-11-18	23:32:00		farm		Nov 18, 2025 23:32			12		352676		3.85D	437		21	36.4B	24.45B	96.55K			0					8.63T	21.26B	93.83B		7.95T	273.65B	10.66B	263.87B	0		0	1.13T		0		1	21		0	32.63D	8	47.09q	88.48q	112.13Q	0			0		2.17s				0	425	791287	3774	64047	88673			791.65K			159141			0	865	982	774		1d 12h 20m 7s	7	0	12		5.46B				0			0	0		11.95M	Boss	1.49S		264769					0	0						26.91D					0					18.06M	2.62S	847	134895	1	1527	7h 39m 17s	3531		2.29S	500	12.5K		0		1535		2.93s			58.24K	0		164092	155765	411.98N			0	13	4603	854119			1541			5720		1324
2025-11-18	15:52:00	Run ended early after android rebooted, unclear why the tower died so quickly. This was on v27.1.4.	farm		Nov 18, 2025 15:52			15		496531		18.46N	617		45	15.39B	9.93B	118.25K			0					10.24T	22.57B	154.08B		9.12T	460.84B	17.4B	439.88B	0		0	960.55B		0		3	30		0	161.14N	8	2.64q	2.1q	2.22Q	0			0		1.62s				0	53670	976390	4	92176	146809			976.79K			258932			0	865	1000	685		2d 4h 45m 8s	5	7	33		9.1B				0			0	0		16.75M	Basic	3.58S		386766					0	0						133.14N					0					19.8M	4.66S	1190	220302	0	2338	10h 39m 38s	4957		4.05S	260	18.46K		0		2452		3.74s			81.68K	0		261518	245163	1.88N			0	11	7135	1302907			2345			8002		1840
2025-11-17	21:09:00		farm		Nov 17, 2025 21:09			18		354872		4.05D	440		9	49.4B	33.69B	95.05K			0					9.3T	22.2B	103.39B		8.54T	306.95B	11.72B	294.05B	0		0	1.26T		0		1	24		0	35.67D	8	17.78q	75.82q	96.56Q	0			0		284.14Q				0	379	799044	5118	65002	0			799.4K			160334			0	865	1100	692		1d 12h 19m 47s	7	12	27		6.31B				0			0	0		12.03M	Scatter	230.02s		267809					0	7						29.43D					0					17.19M	402.11s	873	136511	0	1574	7h 23m 32s	3534		351.2s	425	14.38K		0		1619		419.91Q			58.65K	893.24s		165773	157639	414.31N			0	13	4641	863628			1448			5750		1326
2025-11-17	12:53:00		farm		Nov 17, 2025 12:53			30		713163		38.66aa	906		24	38.06B	24.7B	213.16K			0					17.56T	41.8B	263.58B		15.64T	796.2B	29.24B	752.24B	0		0	1.1T		0		3	36		0	333.32aa	8	12.29q	109.37q	139.33Q	0			0		263.57Q				0	47687	1683800	16925	153896	0			1.68M			438517			0	965	677	682		3d 8h 9m 30s	10	13	27		16.04B				0			0	406.63Q		24.69M	Ray	943.66s		631473					0	7						275.56aa					0					32M	3.23S	1793	377366	1	4466	15h 54m 4s	7221		2.8S	840	25.48K		0		4291		352.86Q			120.38K	0		395950	410313	3.33aa			0	11	12998	2083447			4241			11802		2722
2025-11-17	02:14:00		farm		Nov 17, 2025 02:14			39		354039		3.84D	442		21	4.35B	2.58B	95.41K			0					9.02T	21.63B	99.63B		8.29T	291.9B	11.23B	283.89B	0		0	1.2T		0		3	21		0	33.73D	8	35.46q	77.99q	99.28Q	1			0		561.06Q				0	297	792516	4230	64712	77550			792.88K			160201			0	965	665	697		1d 12h 30m 25s	7	7	15		6.08B				0			0	0		12.02M	Scatter	1.27S		265442					3.63T	3						27.87D					0					16.8M	6.64S	865	135898	0	1592	7h 32m 28s	3544		5.78S	350	14.6K		0		1520		385.18Q			58.56K	0		164505	156067	389.57N			0	13	4611	857566			1499			5746		1327
2025-11-16	16:53:00		farm		Nov 16, 2025 16:53			27		709118		23aa	906		27	69.76B	45.72B	207.07K			54.81M					17.17T	40.68B	258.2B		15.3T	775.81B	28.5B	735.87B	0		0	1.09T		0		3	36		0	198.47aa	8	47.79q	103.17q	131.91Q	2			0		237.76Q				0	54741	1646499	15488	150652	0			1.65M			432746			0	965	524	652		3d 7h 36m 4s	10	20	66		15.72B				0			0	393.7Q		24.52M	Scatter	896.51s		624253					3.63T	10						163.78aa					0					31M	3.21S	1776	374873	2	4239	15h 49m 38s	7196		2.78S	760	21.48K		0		4284		0			119.55K	0		393473	406814	2.38aa			0	11	12849	2066919			4326			11700		2683
2025-11-16	01:19:00		tournament	15	Nov 16, 2025 01:19			0		58052		351.8s	178		0	448.1M	368.84M	1.24K			5.33S					19.8B	0	579.67M		17.74B	440.65M	35.38M	910.49M	0		0	8.72B		0		0	0		208.31Q	10.33S	8	877.7T	2.17q	11.21q	0			350.99s		10.85Q				2832	3375	21467	172	5928	0			23.16K			12757			0	573	485	716		9h 4m 56s	3	0	0		40.47M				0			0	0		2.91M	Fast	1.21s		28605					3.63T	0						2.34S					0					1.43M	260.37s	209	9499	0	54	2h 16m 14s	891		148.72s	0	3.36K		0		53		50Q			0	0		8552	13055	290.58s			0	11	165	95469			58			1076		4
2025-11-15	16:48:00		farm		Nov 15, 2025 16:48			66		714963		51.52aa	924		30	37.15B	24.44B	217.72K			22.43Q					14.98T	36.54B	225.74B		13.32T	691.55B	24.38B	647.25B	0		0	966.77B		0		4	21		0	470.08aa	8	18.46q	88.62q	113.03Q	0			0		268.63Q				0	37412	1825310	10710	126540	0			1.83M			439898			0	965	1100	690		3d 4h 56m 2s	10	9	39		11.63B				0			0	0		24.87M	Scatter	1.03S		638136					0	8						392.78aa					0					28.99M	2.06aa	1791	381204	0	4355	15h 29m 51s	7308		755.05s	660	26.28K		0		4320		3.34Q			121.21K	2.07S		306144	412856	2.93aa			0	11	13079	2093987			4404			11874		2730
